"E" "P" "B" "M" "R" "T"
"62" 4.4 700 0.072 0.172 0.746 0.01
"63" 4.5 700 0.122 0.21 0.656 0.012
"64" 4.6 700 0.146 0.176 0.66 0.018
"65" 4.7 700 0.054 0.21 0.684 0.052
"66" 4.8 700 0.042 0.276 0.668 0.014
"67" 4.9 700 0.036 0.322 0.598 0.044
"68" 5 700 0.032 0.304 0.582 0.082
"69" 5.1 700 0.03 0.244 0.536 0.19
"70" 5.2 700 0.03 0.246 0.538 0.186
"71" 5.3 700 0.03 0.244 0.534 0.192
"72" 5.4 700 0.03 0.246 0.53 0.194
"73" 5.5 700 0.03 0.246 0.53 0.194
"74" 5.6 700 0.03 0.232 0.52 0.218
"75" 5.7 700 0.032 0.242 0.52 0.206
"76" 5.8 700 0.032 0.234 0.52 0.214
"77" 5.9 700 0.042 0.226 0.52 0.212
"78" 6 700 0.05 0.22 0.518 0.212
"79" 6.1 700 0.05 0.202 0.516 0.232
"80" 6.2 700 0.05 0.202 0.516 0.232
"81" 6.3 700 0.05 0.18 0.514 0.256
"82" 6.4 700 0.05 0.17 0.514 0.266
"83" 6.5 700 0.048 0.17 0.514 0.268
"84" 6.6 700 0.04 0.17 0.514 0.276
"85" 6.7 700 0.04 0.17 0.514 0.276
"86" 6.8 700 0.04 0.17 0.514 0.276
"87" 6.9 700 0.04 0.17 0.514 0.276
"88" 7 700 0.04 0.17 0.514 0.276
"89" -1.7 710 0.782 0.066 0.152 0
"90" -1.6 710 0.782 0.066 0.152 0
"91" -1.5 710 0.782 0.066 0.152 0
"92" -1.4 710 0.774 0.074 0.152 0
"93" -1.3 710 0.788 0.06 0.152 0
"94" -1.2 710 0.788 0.06 0.152 0
"95" -1.1 710 0.788 0.06 0.152 0
"96" -1 710 0.788 0.06 0.152 0
"97" -0.9 710 0.788 0.06 0.152 0
"98" -0.8 710 0.776 0.064 0.16 0
"99" -0.7 710 0.784 0.064 0.152 0
"100" -0.6 710 0.772 0.076 0.152 0
"101" -0.5 710 0.784 0.064 0.152 0
"102" -0.4 710 0.776 0.072 0.152 0
"103" -0.3 710 0.768 0.076 0.156 0
"104" -0.2 710 0.732 0.112 0.156 0
"105" -0.0999999999999999 710 0.76 0.084 0.156 0
"106" 2.22044604925031e-16 710 0.666 0.168 0.166 0
"107" 0.1 710 0.8 0.03 0.17 0
"108" 0.2 710 0.662 0.02 0.318 0
"109" 0.3 710 0.748 0.026 0.226 0
"110" 0.4 710 0.726 0.026 0.248 0
"111" 0.5 710 0.652 0.032 0.316 0
"112" 0.6 710 0.588 0.084 0.328 0
"113" 0.7 710 0.53 0.134 0.336 0
"114" 0.8 710 0.582 0.072 0.346 0
"115" 0.9 710 0.506 0.084 0.41 0
"116" 1 710 0.512 0.078 0.41 0
"117" 1.1 710 0.442 0.076 0.482 0
"118" 1.2 710 0.646 0.038 0.316 0
"119" 1.3 710 0.686 0.12 0.194 0
"120" 1.4 710 0.8 0.026 0.174 0
"121" 1.5 710 0.428 0.238 0.334 0
"122" 1.6 710 0.294 0.238 0.468 0
"123" 1.7 710 0.102 0.068 0.83 0
"124" 1.8 710 0.12 0.056 0.824 0
"125" 1.9 710 0.028 0.086 0.886 0
"126" 2 710 0.044 0.078 0.878 0
"127" 2.1 710 0.014 0.05 0.936 0
"128" 2.2 710 0.01 0.012 0.978 0
"129" 2.3 710 0.014 0.004 0.976 0.006
"130" 2.4 710 0.184 0.06 0.752 0.004
"131" 2.5 710 0.026 0.036 0.924 0.014
"132" 2.6 710 0.03 0.142 0.804 0.024
"133" 2.7 710 0.018 0.024 0.902 0.056
"134" 2.8 710 0.096 0.048 0.744 0.112
"135" 2.9 710 0.024 0.06 0.612 0.304
"136" 3 710 0.068 0.082 0.76 0.09
"137" 3.1 710 0.162 0.036 0.73 0.072
"138" 3.2 710 0.208 0.028 0.74 0.024
"139" 3.3 710 0.086 0.06 0.84 0.014
"140" 3.4 710 0.064 0.126 0.794 0.016
"141" 3.5 710 0.076 0.092 0.818 0.014
"142" 3.6 710 0.148 0.094 0.744 0.014
"143" 3.7 710 0.078 0.154 0.716 0.052
"144" 3.8 710 0.066 0.182 0.728 0.024
"145" 3.9 710 0.05 0.228 0.694 0.028
"146" 4 710 0.052 0.212 0.706 0.03
"147" 4.1 710 0.06 0.158 0.714 0.068
"148" 4.2 710 0.068 0.178 0.728 0.026
"149" 4.3 710 0.082 0.144 0.754 0.02
"150" 4.4 710 0.072 0.172 0.746 0.01
"151" 4.5 710 0.122 0.21 0.656 0.012
"152" 4.6 710 0.146 0.176 0.66 0.018
"153" 4.7 710 0.054 0.21 0.684 0.052
"154" 4.8 710 0.042 0.276 0.668 0.014
"155" 4.9 710 0.036 0.322 0.598 0.044
"156" 5 710 0.032 0.304 0.582 0.082
"157" 5.1 710 0.03 0.244 0.536 0.19
"158" 5.2 710 0.03 0.246 0.538 0.186
"159" 5.3 710 0.03 0.244 0.534 0.192
"160" 5.4 710 0.03 0.246 0.53 0.194
"161" 5.5 710 0.03 0.246 0.53 0.194
"162" 5.6 710 0.03 0.232 0.52 0.218
"163" 5.7 710 0.032 0.242 0.52 0.206
"164" 5.8 710 0.032 0.234 0.52 0.214
"165" 5.9 710 0.042 0.226 0.52 0.212
"166" 6 710 0.05 0.22 0.518 0.212
"167" 6.1 710 0.05 0.202 0.516 0.232
"168" 6.2 710 0.05 0.202 0.516 0.232
"169" 6.3 710 0.05 0.18 0.514 0.256
"170" 6.4 710 0.05 0.17 0.514 0.266
"171" 6.5 710 0.048 0.17 0.514 0.268
"172" 6.6 710 0.04 0.17 0.514 0.276
"173" 6.7 710 0.04 0.17 0.514 0.276
"174" 6.8 710 0.04 0.17 0.514 0.276
"175" 6.9 710 0.04 0.17 0.514 0.276
"176" 7 710 0.04 0.17 0.514 0.276
"177" -1.7 720 0.782 0.066 0.152 0
"178" -1.6 720 0.782 0.066 0.152 0
"179" -1.5 720 0.782 0.066 0.152 0
"180" -1.4 720 0.774 0.074 0.152 0
"181" -1.3 720 0.788 0.06 0.152 0
"182" -1.2 720 0.788 0.06 0.152 0
"183" -1.1 720 0.788 0.06 0.152 0
"184" -1 720 0.788 0.06 0.152 0
"185" -0.9 720 0.788 0.06 0.152 0
"186" -0.8 720 0.776 0.064 0.16 0
"187" -0.7 720 0.784 0.064 0.152 0
"188" -0.6 720 0.772 0.076 0.152 0
"189" -0.5 720 0.784 0.064 0.152 0
"190" -0.4 720 0.776 0.072 0.152 0
"191" -0.3 720 0.768 0.076 0.156 0
"192" -0.2 720 0.732 0.112 0.156 0
"193" -0.0999999999999999 720 0.76 0.084 0.156 0
"194" 2.22044604925031e-16 720 0.666 0.168 0.166 0
"195" 0.1 720 0.8 0.03 0.17 0
"196" 0.2 720 0.662 0.02 0.318 0
"197" 0.3 720 0.748 0.026 0.226 0
"198" 0.4 720 0.726 0.026 0.248 0
"199" 0.5 720 0.652 0.032 0.316 0
"200" 0.6 720 0.588 0.084 0.328 0
"201" 0.7 720 0.53 0.134 0.336 0
"202" 0.8 720 0.582 0.072 0.346 0
"203" 0.9 720 0.506 0.084 0.41 0
"204" 1 720 0.512 0.078 0.41 0
"205" 1.1 720 0.442 0.076 0.482 0
"206" 1.2 720 0.646 0.038 0.316 0
"207" 1.3 720 0.686 0.12 0.194 0
"208" 1.4 720 0.8 0.026 0.174 0
"209" 1.5 720 0.428 0.238 0.334 0
"210" 1.6 720 0.294 0.238 0.468 0
"211" 1.7 720 0.102 0.068 0.83 0
"212" 1.8 720 0.12 0.056 0.824 0
"213" 1.9 720 0.028 0.086 0.886 0
"214" 2 720 0.044 0.078 0.878 0
"215" 2.1 720 0.014 0.05 0.936 0
"216" 2.2 720 0.01 0.012 0.978 0
"217" 2.3 720 0.014 0.004 0.976 0.006
"218" 2.4 720 0.184 0.06 0.752 0.004
"219" 2.5 720 0.026 0.036 0.924 0.014
"220" 2.6 720 0.03 0.142 0.804 0.024
"221" 2.7 720 0.018 0.024 0.902 0.056
"222" 2.8 720 0.096 0.048 0.744 0.112
"223" 2.9 720 0.024 0.06 0.612 0.304
"224" 3 720 0.068 0.082 0.76 0.09
"225" 3.1 720 0.162 0.036 0.73 0.072
"226" 3.2 720 0.208 0.028 0.74 0.024
"227" 3.3 720 0.086 0.06 0.84 0.014
"228" 3.4 720 0.064 0.126 0.794 0.016
"229" 3.5 720 0.076 0.092 0.818 0.014
"230" 3.6 720 0.148 0.094 0.744 0.014
"231" 3.7 720 0.078 0.154 0.716 0.052
"232" 3.8 720 0.066 0.182 0.728 0.024
"233" 3.9 720 0.05 0.228 0.694 0.028
"234" 4 720 0.052 0.212 0.706 0.03
"235" 4.1 720 0.06 0.158 0.714 0.068
"236" 4.2 720 0.068 0.178 0.728 0.026
"237" 4.3 720 0.082 0.144 0.754 0.02
"238" 4.4 720 0.072 0.172 0.746 0.01
"239" 4.5 720 0.122 0.21 0.656 0.012
"240" 4.6 720 0.146 0.176 0.66 0.018
"241" 4.7 720 0.054 0.21 0.684 0.052
"242" 4.8 720 0.042 0.276 0.668 0.014
"243" 4.9 720 0.036 0.322 0.598 0.044
"244" 5 720 0.032 0.304 0.582 0.082
"245" 5.1 720 0.03 0.244 0.536 0.19
"246" 5.2 720 0.03 0.246 0.538 0.186
"247" 5.3 720 0.03 0.244 0.534 0.192
"248" 5.4 720 0.03 0.246 0.53 0.194
"249" 5.5 720 0.03 0.246 0.53 0.194
"250" 5.6 720 0.03 0.232 0.52 0.218
"251" 5.7 720 0.032 0.242 0.52 0.206
"252" 5.8 720 0.032 0.234 0.52 0.214
"253" 5.9 720 0.042 0.226 0.52 0.212
"254" 6 720 0.05 0.22 0.518 0.212
"255" 6.1 720 0.05 0.202 0.516 0.232
"256" 6.2 720 0.05 0.202 0.516 0.232
"257" 6.3 720 0.05 0.18 0.514 0.256
"258" 6.4 720 0.05 0.17 0.514 0.266
"259" 6.5 720 0.048 0.17 0.514 0.268
"260" 6.6 720 0.04 0.17 0.514 0.276
"261" 6.7 720 0.04 0.17 0.514 0.276
"262" 6.8 720 0.04 0.17 0.514 0.276
"263" 6.9 720 0.04 0.17 0.514 0.276
"264" 7 720 0.04 0.17 0.514 0.276
"265" -1.7 730 0.782 0.066 0.152 0
"266" -1.6 730 0.782 0.066 0.152 0
"267" -1.5 730 0.782 0.066 0.152 0
"268" -1.4 730 0.774 0.074 0.152 0
"269" -1.3 730 0.788 0.06 0.152 0
"270" -1.2 730 0.788 0.06 0.152 0
"271" -1.1 730 0.788 0.06 0.152 0
"272" -1 730 0.788 0.06 0.152 0
"273" -0.9 730 0.788 0.06 0.152 0
"274" -0.8 730 0.776 0.064 0.16 0
"275" -0.7 730 0.784 0.064 0.152 0
"276" -0.6 730 0.772 0.076 0.152 0
"277" -0.5 730 0.784 0.064 0.152 0
"278" -0.4 730 0.776 0.072 0.152 0
"279" -0.3 730 0.768 0.076 0.156 0
"280" -0.2 730 0.732 0.112 0.156 0
"281" -0.0999999999999999 730 0.76 0.084 0.156 0
"282" 2.22044604925031e-16 730 0.666 0.168 0.166 0
"283" 0.1 730 0.8 0.03 0.17 0
"284" 0.2 730 0.662 0.02 0.318 0
"285" 0.3 730 0.748 0.026 0.226 0
"286" 0.4 730 0.726 0.026 0.248 0
"287" 0.5 730 0.652 0.032 0.316 0
"288" 0.6 730 0.588 0.084 0.328 0
"289" 0.7 730 0.53 0.134 0.336 0
"290" 0.8 730 0.582 0.072 0.346 0
"291" 0.9 730 0.506 0.084 0.41 0
"292" 1 730 0.512 0.078 0.41 0
"293" 1.1 730 0.442 0.076 0.482 0
"294" 1.2 730 0.646 0.038 0.316 0
"295" 1.3 730 0.686 0.12 0.194 0
"296" 1.4 730 0.8 0.026 0.174 0
"297" 1.5 730 0.428 0.24 0.332 0
"298" 1.6 730 0.294 0.24 0.466 0
"299" 1.7 730 0.102 0.072 0.826 0
"300" 1.8 730 0.12 0.06 0.82 0
"301" 1.9 730 0.028 0.09 0.882 0
"302" 2 730 0.044 0.086 0.87 0
"303" 2.1 730 0.014 0.062 0.924 0
"304" 2.2 730 0.01 0.018 0.972 0
"305" 2.3 730 0.014 0.006 0.974 0.006
"306" 2.4 730 0.184 0.062 0.75 0.004
"307" 2.5 730 0.028 0.036 0.908 0.028
"308" 2.6 730 0.032 0.142 0.786 0.04
"309" 2.7 730 0.02 0.024 0.882 0.074
"310" 2.8 730 0.098 0.048 0.718 0.136
"311" 2.9 730 0.026 0.06 0.582 0.332
"312" 3 730 0.07 0.082 0.734 0.114
"313" 3.1 730 0.17 0.036 0.706 0.088
"314" 3.2 730 0.216 0.028 0.718 0.038
"315" 3.3 730 0.09 0.06 0.824 0.026
"316" 3.4 730 0.066 0.126 0.782 0.026
"317" 3.5 730 0.078 0.092 0.806 0.024
"318" 3.6 730 0.15 0.094 0.734 0.022
"319" 3.7 730 0.08 0.154 0.706 0.06
"320" 3.8 730 0.068 0.182 0.718 0.032
"321" 3.9 730 0.052 0.228 0.684 0.036
"322" 4 730 0.054 0.212 0.698 0.036
"323" 4.1 730 0.062 0.158 0.706 0.074
"324" 4.2 730 0.07 0.178 0.72 0.032
"325" 4.3 730 0.084 0.144 0.746 0.026
"326" 4.4 730 0.074 0.172 0.738 0.016
"327" 4.5 730 0.124 0.21 0.648 0.018
"328" 4.6 730 0.148 0.176 0.652 0.024
"329" 4.7 730 0.056 0.21 0.676 0.058
"330" 4.8 730 0.044 0.276 0.66 0.02
"331" 4.9 730 0.038 0.322 0.59 0.05
"332" 5 730 0.034 0.304 0.574 0.088
"333" 5.1 730 0.032 0.244 0.528 0.196
"334" 5.2 730 0.032 0.246 0.53 0.192
"335" 5.3 730 0.032 0.244 0.526 0.198
"336" 5.4 730 0.032 0.246 0.522 0.2
"337" 5.5 730 0.032 0.246 0.522 0.2
"338" 5.6 730 0.032 0.232 0.512 0.224
"339" 5.7 730 0.034 0.242 0.512 0.212
"340" 5.8 730 0.034 0.234 0.512 0.22
"341" 5.9 730 0.044 0.226 0.512 0.218
"342" 6 730 0.052 0.22 0.51 0.218
"343" 6.1 730 0.052 0.202 0.508 0.238
"344" 6.2 730 0.052 0.202 0.508 0.238
"345" 6.3 730 0.052 0.18 0.506 0.262
"346" 6.4 730 0.052 0.17 0.506 0.272
"347" 6.5 730 0.05 0.17 0.506 0.274
"348" 6.6 730 0.042 0.17 0.506 0.282
"349" 6.7 730 0.042 0.17 0.506 0.282
"350" 6.8 730 0.042 0.17 0.506 0.282
"351" 6.9 730 0.042 0.17 0.506 0.282
"352" 7 730 0.042 0.17 0.506 0.282
"353" -1.7 740 0.792 0.062 0.146 0
"354" -1.6 740 0.792 0.062 0.146 0
"355" -1.5 740 0.792 0.062 0.146 0
"356" -1.4 740 0.784 0.07 0.146 0
"357" -1.3 740 0.798 0.056 0.146 0
"358" -1.2 740 0.798 0.056 0.146 0
"359" -1.1 740 0.798 0.056 0.146 0
"360" -1 740 0.798 0.056 0.146 0
"361" -0.9 740 0.798 0.056 0.146 0
"362" -0.8 740 0.786 0.06 0.154 0
"363" -0.7 740 0.794 0.06 0.146 0
"364" -0.6 740 0.782 0.072 0.146 0
"365" -0.5 740 0.794 0.06 0.146 0
"366" -0.4 740 0.786 0.068 0.146 0
"367" -0.3 740 0.778 0.072 0.15 0
"368" -0.2 740 0.742 0.108 0.15 0
"369" -0.0999999999999999 740 0.77 0.08 0.15 0
"370" 2.22044604925031e-16 740 0.676 0.164 0.16 0
"371" 0.1 740 0.81 0.026 0.164 0
"372" 0.2 740 0.672 0.016 0.312 0
"373" 0.3 740 0.758 0.022 0.22 0
"374" 0.4 740 0.736 0.022 0.242 0
"375" 0.5 740 0.662 0.028 0.31 0
"376" 0.6 740 0.598 0.08 0.322 0
"377" 0.7 740 0.54 0.13 0.33 0
"378" 0.8 740 0.592 0.068 0.34 0
"379" 0.9 740 0.514 0.08 0.406 0
"380" 1 740 0.52 0.074 0.406 0
"381" 1.1 740 0.45 0.072 0.478 0
"382" 1.2 740 0.656 0.034 0.31 0
"383" 1.3 740 0.698 0.116 0.186 0
"384" 1.4 740 0.812 0.022 0.166 0
"385" 1.5 740 0.44 0.238 0.322 0
"386" 1.6 740 0.312 0.248 0.44 0
"387" 1.7 740 0.122 0.078 0.8 0
"388" 1.8 740 0.152 0.064 0.784 0
"389" 1.9 740 0.05 0.108 0.842 0
"390" 2 740 0.088 0.076 0.836 0
"391" 2.1 740 0.022 0.25 0.728 0
"392" 2.2 740 0.012 0.22 0.762 0.006
"393" 2.3 740 0.026 0.082 0.88 0.012
"394" 2.4 740 0.224 0.108 0.654 0.014
"395" 2.5 740 0.05 0.07 0.804 0.076
"396" 2.6 740 0.052 0.208 0.62 0.12
"397" 2.7 740 0.046 0.048 0.732 0.174
"398" 2.8 740 0.13 0.064 0.564 0.242
"399" 2.9 740 0.056 0.076 0.338 0.53
"400" 3 740 0.152 0.098 0.46 0.29
"401" 3.1 740 0.318 0.044 0.426 0.212
"402" 3.2 740 0.378 0.036 0.44 0.146
"403" 3.3 740 0.228 0.07 0.586 0.116
"404" 3.4 740 0.184 0.144 0.568 0.104
"405" 3.5 740 0.194 0.108 0.598 0.1
"406" 3.6 740 0.264 0.106 0.538 0.092
"407" 3.7 740 0.18 0.176 0.518 0.126
"408" 3.8 740 0.164 0.204 0.536 0.096
"409" 3.9 740 0.15 0.25 0.5 0.1
"410" 4 740 0.144 0.236 0.522 0.098
"411" 4.1 740 0.15 0.176 0.538 0.136
"412" 4.2 740 0.154 0.196 0.556 0.094
"413" 4.3 740 0.168 0.162 0.582 0.088
"414" 4.4 740 0.158 0.19 0.574 0.078
"415" 4.5 740 0.208 0.23 0.484 0.078
"416" 4.6 740 0.23 0.196 0.49 0.084
"417" 4.7 740 0.136 0.23 0.514 0.12
"418" 4.8 740 0.12 0.29 0.512 0.078
"419" 4.9 740 0.114 0.336 0.442 0.108
"420" 5 740 0.11 0.318 0.426 0.146
"421" 5.1 740 0.106 0.26 0.378 0.256
"422" 5.2 740 0.106 0.262 0.38 0.252
"423" 5.3 740 0.106 0.26 0.376 0.258
"424" 5.4 740 0.106 0.26 0.374 0.26
"425" 5.5 740 0.106 0.26 0.374 0.26
"426" 5.6 740 0.104 0.246 0.366 0.284
"427" 5.7 740 0.106 0.256 0.366 0.272
"428" 5.8 740 0.106 0.248 0.366 0.28
"429" 5.9 740 0.116 0.24 0.366 0.278
"430" 6 740 0.124 0.234 0.364 0.278
"431" 6.1 740 0.124 0.216 0.362 0.298
"432" 6.2 740 0.124 0.216 0.362 0.298
"433" 6.3 740 0.124 0.194 0.36 0.322
"434" 6.4 740 0.124 0.184 0.36 0.332
"435" 6.5 740 0.122 0.184 0.36 0.334
"436" 6.6 740 0.114 0.184 0.36 0.342
"437" 6.7 740 0.114 0.184 0.36 0.342
"438" 6.8 740 0.114 0.184 0.36 0.342
"439" 6.9 740 0.114 0.184 0.36 0.342
"440" 7 740 0.114 0.184 0.36 0.342
"441" -1.7 750 0.794 0.062 0.144 0
"442" -1.6 750 0.794 0.062 0.144 0
"443" -1.5 750 0.794 0.062 0.144 0
"444" -1.4 750 0.786 0.07 0.144 0
"445" -1.3 750 0.8 0.056 0.144 0
"446" -1.2 750 0.8 0.056 0.144 0
"447" -1.1 750 0.8 0.056 0.144 0
"448" -1 750 0.8 0.056 0.144 0
"449" -0.9 750 0.8 0.056 0.144 0
"450" -0.8 750 0.788 0.06 0.152 0
"451" -0.7 750 0.796 0.06 0.144 0
"452" -0.6 750 0.784 0.072 0.144 0
"453" -0.5 750 0.796 0.06 0.144 0
"454" -0.4 750 0.788 0.068 0.144 0
"455" -0.3 750 0.78 0.072 0.148 0
"456" -0.2 750 0.744 0.108 0.148 0
"457" -0.0999999999999999 750 0.772 0.08 0.148 0
"458" 2.22044604925031e-16 750 0.678 0.164 0.158 0
"459" 0.1 750 0.812 0.026 0.162 0
"460" 0.2 750 0.674 0.016 0.31 0
"461" 0.3 750 0.76 0.022 0.218 0
"462" 0.4 750 0.738 0.022 0.24 0
"463" 0.5 750 0.664 0.028 0.308 0
"464" 0.6 750 0.6 0.08 0.32 0
"465" 0.7 750 0.542 0.13 0.328 0
"466" 0.8 750 0.594 0.068 0.338 0
"467" 0.9 750 0.516 0.08 0.404 0
"468" 1 750 0.522 0.074 0.404 0
"469" 1.1 750 0.452 0.072 0.476 0
"470" 1.2 750 0.658 0.034 0.308 0
"471" 1.3 750 0.7 0.116 0.184 0
"472" 1.4 750 0.814 0.024 0.162 0
"473" 1.5 750 0.45 0.242 0.308 0
"474" 1.6 750 0.338 0.26 0.402 0
"475" 1.7 750 0.16 0.084 0.756 0
"476" 1.8 750 0.2 0.066 0.734 0
"477" 1.9 750 0.104 0.132 0.764 0
"478" 2 750 0.32 0.072 0.608 0
"479" 2.1 750 0.116 0.248 0.636 0
"480" 2.2 750 0.052 0.302 0.644 0.002
"481" 2.3 750 0.11 0.158 0.726 0.006
"482" 2.4 750 0.3 0.182 0.514 0.004
"483" 2.5 750 0.11 0.112 0.75 0.028
"484" 2.6 750 0.108 0.272 0.58 0.04
"485" 2.7 750 0.124 0.064 0.756 0.056
"486" 2.8 750 0.224 0.08 0.604 0.092
"487" 2.9 750 0.172 0.114 0.358 0.356
"488" 3 750 0.302 0.134 0.412 0.152
"489" 3.1 750 0.48 0.056 0.372 0.092
"490" 3.2 750 0.546 0.046 0.376 0.032
"491" 3.3 750 0.338 0.088 0.544 0.03
"492" 3.4 750 0.278 0.164 0.528 0.03
"493" 3.5 750 0.286 0.126 0.56 0.028
"494" 3.6 750 0.354 0.114 0.506 0.026
"495" 3.7 750 0.268 0.188 0.482 0.062
"496" 3.8 750 0.246 0.216 0.504 0.034
"497" 3.9 750 0.228 0.264 0.47 0.038
"498" 4 750 0.222 0.248 0.492 0.038
"499" 4.1 750 0.228 0.188 0.508 0.076
"500" 4.2 750 0.232 0.208 0.526 0.034
"501" 4.3 750 0.248 0.174 0.55 0.028
"502" 4.4 750 0.234 0.204 0.544 0.018
"503" 4.5 750 0.278 0.244 0.458 0.02
"504" 4.6 750 0.3 0.21 0.464 0.026
"505" 4.7 750 0.204 0.244 0.49 0.062
"506" 4.8 750 0.184 0.308 0.486 0.022
"507" 4.9 750 0.178 0.354 0.416 0.052
"508" 5 750 0.174 0.336 0.4 0.09
"509" 5.1 750 0.168 0.276 0.354 0.202
"510" 5.2 750 0.168 0.278 0.356 0.198
"511" 5.3 750 0.166 0.276 0.352 0.206
"512" 5.4 750 0.166 0.276 0.35 0.208
"513" 5.5 750 0.166 0.276 0.35 0.208
"514" 5.6 750 0.164 0.262 0.342 0.232
"515" 5.7 750 0.166 0.272 0.342 0.22
"516" 5.8 750 0.166 0.264 0.342 0.228
"517" 5.9 750 0.176 0.256 0.342 0.226
"518" 6 750 0.184 0.25 0.34 0.226
"519" 6.1 750 0.184 0.232 0.338 0.246
"520" 6.2 750 0.184 0.232 0.338 0.246
"521" 6.3 750 0.184 0.21 0.336 0.27
"522" 6.4 750 0.184 0.2 0.336 0.28
"523" 6.5 750 0.182 0.2 0.336 0.282
"524" 6.6 750 0.174 0.2 0.336 0.29
"525" 6.7 750 0.174 0.2 0.336 0.29
"526" 6.8 750 0.174 0.2 0.336 0.29
"527" 6.9 750 0.174 0.2 0.336 0.29
"528" 7 750 0.174 0.2 0.336 0.29
"529" -1.7 760 0.802 0.07 0.128 0
"530" -1.6 760 0.802 0.07 0.128 0
"531" -1.5 760 0.802 0.07 0.128 0
"532" -1.4 760 0.794 0.078 0.128 0
"533" -1.3 760 0.808 0.064 0.128 0
"534" -1.2 760 0.808 0.064 0.128 0
"535" -1.1 760 0.808 0.064 0.128 0
"536" -1 760 0.808 0.064 0.128 0
"537" -0.9 760 0.808 0.064 0.128 0
"538" -0.8 760 0.796 0.068 0.136 0
"539" -0.7 760 0.804 0.068 0.128 0
"540" -0.6 760 0.792 0.08 0.128 0
"541" -0.5 760 0.804 0.068 0.128 0
"542" -0.4 760 0.796 0.076 0.128 0
"543" -0.3 760 0.788 0.08 0.132 0
"544" -0.2 760 0.752 0.116 0.132 0
"545" -0.0999999999999999 760 0.78 0.088 0.132 0
"546" 2.22044604925031e-16 760 0.686 0.172 0.142 0
"547" 0.1 760 0.82 0.034 0.146 0
"548" 0.2 760 0.682 0.024 0.294 0
"549" 0.3 760 0.768 0.03 0.202 0
"550" 0.4 760 0.746 0.03 0.224 0
"551" 0.5 760 0.672 0.038 0.29 0
"552" 0.6 760 0.608 0.09 0.302 0
"553" 0.7 760 0.548 0.14 0.312 0
"554" 0.8 760 0.6 0.078 0.322 0
"555" 0.9 760 0.522 0.09 0.388 0
"556" 1 760 0.528 0.084 0.388 0
"557" 1.1 760 0.458 0.082 0.46 0
"558" 1.2 760 0.664 0.044 0.292 0
