"idplot" "st0" "st1" "yr0" "yr1" "lat" "lon" "annual_pp" "annual_mean_temp" "moose" "deer"
"48" 7000400602 "R" "R" 1970 1985 -72.369591 45.046593 1083 4.885 0 6.17
"49" 7000400701 "M" "M" 1997 2008 -71.627428 45.100977 1333 3.75 2.41 3.94
"50" 7000400701 "M" "R" 2008 1978 -71.627274 45.100888 1272 3.63 2.41 3.94
"51" 7000400701 "R" "R" 1978 1985 -71.627428 45.100977 1170.5 2.975 2.41 3.94
"52" 7000400701 "R" "T" 1985 1970 -71.627428 45.100977 1175.5 3.325 2.41 3.94
"53" 7000400702 "B" "B" 1997 2008 -71.632565 45.099873 1328.5 3.79 2.41 3.94
"54" 7000400702 "B" "R" 2008 1978 -71.632485 45.099676 1267.5 3.67 2.41 3.94
"55" 7000400702 "R" "B" 1978 1985 -71.632565 45.099873 1165.5 3.015 2.41 3.94
"56" 7000400702 "B" "R" 1985 1970 -71.632565 45.099873 1170.5 3.365 2.41 3.94
"57" 7000400801 "R" "B" 1997 2008 -72.115895 45.099144 1237.5 5.215 2.41 3.94
"58" 7000400801 "B" "M" 2008 1978 -72.115889 45.099143 1189 5.02 2.41 3.94
"59" 7000400801 "M" "M" 1978 1970 -72.115997 45.099145 1081.5 4.395 2.41 3.94
"60" 7000400801 "M" "R" 1970 1985 -72.115997 45.099145 1081.5 4.73 2.41 3.94
"61" 7000400802 "M" "M" 1985 1970 -72.121451 45.097969 1085 4.71 2.41 3.94
"62" 7000400802 "M" "M" 1970 1978 -72.121451 45.097969 1084.5 4.375 2.41 3.94
"63" 7000400802 "M" "M" 1978 2008 -72.121451 45.097969 1191.5 5 2.41 3.94
"64" 7000400802 "M" "M" 2008 1997 -72.121406 45.098041 1240.5 5.195 2.41 3.94
"65" 7000400901 "T" "T" 1978 1970 -72.498435 45.115856 1290 2.58 0 6.17
"66" 7000400901 "T" "T" 1970 1985 -72.498435 45.115856 1310.5 2.86 0 6.17
"67" 7000400901 "T" "M" 1985 1997 -72.498435 45.115856 1403 2.66 0 6.17
"68" 7000400902 "T" "M" 1997 1978 -72.493486 45.114696 1383 2.38 0 6.17
"69" 7000400902 "M" "M" 1978 1985 -72.493486 45.114696 1342.5 2.49 0 6.17
"70" 7000400902 "M" "M" 1985 1970 -72.493486 45.114696 1310.5 2.86 0 6.17
"71" 7000401001 "R" "R" 2008 1997 -71.56785 45.149433 1307 3.925 2.41 3.94
"72" 7000401001 "R" "B" 1997 1970 -71.567467 45.150058 1164.5 3.415 2.41 3.94
"73" 7000401001 "B" "B" 1970 1985 -71.567467 45.150058 1158.5 3.475 2.41 3.94
"74" 7000401001 "B" "B" 1985 1978 -71.567467 45.150058 1152 3.14 2.41 3.94
"75" 7000401002 "M" "M" 1997 1970 -71.570334 45.153091 1165 3.415 2.41 3.94
"76" 7000401002 "M" "T" 1970 1985 -71.570334 45.153091 1160 3.475 2.41 3.94
"77" 7000401002 "T" "T" 1985 1978 -71.570334 45.153091 1153.5 3.145 2.41 3.94
"78" 7000401101 "T" "R" 1985 1970 -71.915603 45.150547 1140.5 4.045 2.41 3.94
"79" 7000401101 "R" "R" 1970 1978 -71.915603 45.150547 1119.5 3.78 2.41 3.94
"80" 7000401101 "R" "T" 1978 2008 -71.915603 45.150547 1237.5 4.37 2.41 3.94
"81" 7000401101 "T" "T" 2008 1997 -71.915922 45.150075 1287.5 4.535 2.41 3.94
"82" 7000401102 "R" "R" 1970 1978 -71.915417 45.14713 1106 3.895 2.41 3.94
"83" 7000401201 "T" "T" 1978 1970 -72.233222 45.16637 1106.5 4.345 2.41 3.94
"84" 7000401201 "T" "T" 1970 1985 -72.233222 45.16637 1119.5 4.65 2.41 3.94
"85" 7000401201 "T" "T" 1985 1997 -72.233222 45.16637 1182 4.535 2.41 3.94
"86" 7000401201 "T" "T" 1997 2008 -72.233222 45.16637 1246.5 5.17 2.41 3.94
"87" 7000401202 "T" "T" 1985 1970 -72.232925 45.17056 1101.5 4.81 2.41 3.94
"88" 7000401202 "T" "T" 1970 1978 -72.232925 45.17056 1088.5 4.505 2.41 3.94
"89" 7000401202 "T" "R" 1978 2008 -72.232925 45.17056 1187 5.125 2.41 3.94
"90" 7000401202 "R" "T" 2008 1997 -72.233233 45.170293 1226.5 5.345 2.41 3.94
"91" 7000401301 "R" "B" 1997 2008 -71.416823 45.18451 1274.5 4.075 1.48 4.54
"92" 7000401301 "B" "B" 2008 1978 -71.416534 45.183909 1227 3.97 1.48 4.54
"93" 7000401301 "B" "R" 1978 1985 -71.416823 45.18451 1111 3.285 1.48 4.54
"94" 7000401301 "R" "B" 1985 1970 -71.416823 45.18451 1118 3.58 1.48 4.54
"95" 7000401302 "B" "R" 2008 1997 -71.419561 45.180681 1278.5 4.035 1.48 4.54
"96" 7000401302 "R" "B" 1997 1985 -71.418855 45.181083 1163.5 3.355 1.48 4.54
"97" 7000401302 "B" "B" 1985 1970 -71.418855 45.181083 1122.5 3.55 1.48 4.54
"98" 7000401302 "B" "B" 1970 1978 -71.418855 45.181083 1074.5 3.4 1.48 4.54
"99" 7000401401 "M" "R" 1985 1970 -71.932963 45.199735 1119.5 4.31 2.41 3.94
"100" 7000401401 "R" "M" 1970 1978 -71.932963 45.199735 1098.5 4.05 2.41 3.94
"101" 7000401401 "M" "M" 1978 2008 -71.932963 45.199735 1214.5 4.655 2.41 3.94
"102" 7000401401 "M" "M" 2008 1997 -71.932617 45.20018 1257.5 4.84 2.41 3.94
"103" 7000401402 "M" "M" 1978 1970 -71.927518 45.200892 1099 4.04 2.41 3.94
"104" 7000401402 "M" "M" 1970 1985 -71.927518 45.200892 1120.5 4.3 2.41 3.94
"105" 7000401402 "M" "M" 1985 1997 -71.927518 45.200892 1172.5 4.165 2.41 3.94
"106" 7000401402 "M" "M" 1997 2008 -71.927518 45.200892 1258 4.83 2.41 3.94
"107" 7000401501 "T" "T" 1978 1970 -71.982814 45.229398 1042 4.62 2.41 3.94
"108" 7000401501 "T" "T" 1970 1985 -71.982814 45.229398 1057 4.905 2.41 3.94
"109" 7000401501 "T" "T" 1985 1997 -71.982814 45.229398 1104 4.815 2.41 3.94
"110" 7000401501 "T" "T" 1997 2008 -71.982814 45.229398 1191.5 5.475 2.41 3.94
"111" 7000401502 "M" "M" 1970 1985 -71.983057 45.232868 1058 4.9 2.41 3.94
"112" 7000401502 "M" "M" 1985 1978 -71.983057 45.232868 1070.5 4.575 2.41 3.94
"113" 7000401502 "M" "M" 1978 2008 -71.983057 45.232868 1157.5 5.24 2.41 3.94
"114" 7000401502 "M" "M" 2008 1997 -71.983108 45.232868 1192 5.475 2.41 3.94
"115" 7000401601 "T" "T" 1997 2008 -72.000318 45.250937 1237 5.085 2.41 3.94
"116" 7000401601 "T" "T" 2008 1978 0 0 1201 4.875 2.41 3.94
"117" 7000401601 "T" "T" 1978 1970 -72.000447 45.250903 1087.5 4.275 2.41 3.94
"118" 7000401601 "T" "T" 1970 1985 -72.000447 45.250903 1110 4.535 2.41 3.94
"119" 7000401602 "T" "T" 2008 1997 0 0 1237 5.08 2.41 3.94
"120" 7000401602 "T" "T" 1997 1985 -72.000585 45.254828 1161.5 4.41 2.41 3.94
"121" 7000401602 "T" "T" 1985 1970 -72.000538 45.25471 1111 4.53 2.41 3.94
"122" 7000401602 "T" "T" 1970 1978 -72.000538 45.25471 1087.5 4.27 2.41 3.94
"123" 7000401701 "B" "B" 1978 1985 -72.099037 45.267111 1131.5 4.31 2.41 3.94
"124" 7000401701 "B" "B" 1985 1970 -72.099037 45.267111 1112 4.65 2.41 3.94
"125" 7000401701 "B" "R" 1970 1997 -72.099037 45.267111 1120.5 4.61 2.41 3.94
"126" 7000401701 "R" "R" 1997 2008 -72.098699 45.266846 1229.5 5.205 2.41 3.94
"127" 7000401702 "B" "B" 1997 2008 -72.098833 45.262969 1241 5.105 2.41 3.94
"128" 7000401801 "M" "M" 1997 2008 -71.450055 45.300296 1248 4.465 1.48 4.54
"129" 7000401801 "M" "T" 2008 1978 -71.450298 45.300357 1217.5 4.305 1.48 4.54
"130" 7000401801 "T" "T" 1978 1970 -71.450055 45.300296 1069 3.745 1.48 4.54
"131" 7000401801 "T" "T" 1970 1985 -71.450055 45.300296 1105.5 3.89 1.48 4.54
"132" 7000401802 "M" "M" 1997 2008 -71.44679 45.303329 1248 4.465 1.48 4.54
"133" 7000401802 "M" "R" 2008 1978 -71.447023 45.303534 1218 4.31 1.48 4.54
"134" 7000401802 "R" "R" 1978 1985 -71.44679 45.303329 1104.5 3.62 1.48 4.54
"135" 7000401802 "R" "M" 1985 1970 -71.44679 45.303329 1105 3.89 1.48 4.54
"136" 7000401901 "T" "T" 2008 1997 -71.498326 45.300802 1279.5 4.23 1.48 4.54
"137" 7000401901 "T" "R" 1997 1985 -71.498938 45.300797 1178.5 3.53 1.48 4.54
"138" 7000401901 "R" "T" 1985 1970 -71.498938 45.300797 1145.5 3.68 1.48 4.54
"139" 7000401901 "T" "R" 1970 1978 -71.498938 45.300797 1101.5 3.565 1.48 4.54
"140" 7000401902 "R" "R" 1978 1985 -71.495105 45.298185 1150.5 3.355 1.48 4.54
"141" 7000401902 "R" "M" 1985 1970 -71.495105 45.298185 1151 3.63 1.48 4.54
"142" 7000401902 "M" "M" 1970 1997 -71.495105 45.298185 1139.5 3.64 1.48 4.54
"143" 7000401902 "M" "M" 1997 2008 -71.495105 45.298185 1284.5 4.175 1.48 4.54
"144" 7000402001 "B" "B" 2008 1997 -71.883354 45.29973 1202.5 5.29 2.41 3.94
"145" 7000402001 "B" "B" 1997 1985 -71.883031 45.299536 1114.5 4.605 2.41 3.94
"146" 7000402001 "B" "B" 1985 1970 -71.883031 45.299536 1074 4.7 2.41 3.94
"147" 7000402001 "B" "B" 1970 1978 -71.883031 45.299536 1052 4.45 2.41 3.94
"148" 7000402002 "M" "M" 1978 1970 -71.87983 45.302652 1039.5 4.55 2.41 3.94
"149" 7000402002 "M" "T" 1970 1985 -71.87983 45.302652 1060 4.805 2.41 3.94
"150" 7000402002 "T" "T" 1985 1997 -71.87983 45.302652 1100 4.72 2.41 3.94
"151" 7000402002 "T" "T" 1997 2008 -71.87983 45.302652 1190 5.4 2.41 3.94
"152" 7000402101 "M" "R" 1985 1970 -71.334507 45.316857 1172 3.235 1.48 4.54
"153" 7000402101 "R" "R" 1970 1978 -71.334507 45.316857 1121 3.15 1.48 4.54
"154" 7000402101 "R" "M" 1978 2008 -71.334507 45.316857 1285.5 3.68 1.48 4.54
"155" 7000402101 "M" "M" 2008 1997 -71.334189 45.316031 1318 3.745 1.48 4.54
"156" 7000402102 "R" "M" 1997 1970 -71.330753 45.320061 1138.5 3.335 1.48 4.54
"157" 7000402102 "M" "M" 1970 1985 -71.330753 45.320061 1156 3.35 1.48 4.54
"158" 7000402102 "M" "M" 1985 1978 -71.330753 45.320061 1158.5 3.085 1.48 4.54
"159" 7000402201 "B" "B" 1985 1970 -71.134171 45.348921 1141.5 3.11 1.48 4.54
"160" 7000402201 "B" "B" 1970 1978 -71.134171 45.348921 1095 2.975 1.48 4.54
"161" 7000402201 "B" "M" 1978 2008 -71.134171 45.348921 1284.5 3.56 1.48 4.54
"162" 7000402201 "M" "B" 2008 1997 -71.134044 45.348939 1313 3.65 1.48 4.54
"163" 7000402202 "B" "R" 1997 2008 -71.139697 45.347774 1313 3.655 1.48 4.54
"164" 7000402202 "R" "B" 2008 1978 -71.139325 45.347632 1284 3.565 1.48 4.54
"165" 7000402202 "B" "B" 1978 1970 -71.139697 45.347774 1095.5 2.975 1.48 4.54
"166" 7000402202 "B" "B" 1970 1985 -71.139697 45.347774 1142.5 3.11 1.48 4.54
"167" 7000402301 "B" "B" 1970 1985 -71.232996 45.349706 1167.5 3.1 1.48 4.54
"168" 7000402301 "B" "B" 1985 1978 -71.232996 45.349706 1172.5 2.825 1.48 4.54
"169" 7000402301 "B" "R" 1978 2008 -71.232996 45.349706 1295.5 3.545 1.48 4.54
"170" 7000402301 "R" "B" 2008 1997 -71.232996 45.349706 1325 3.625 1.48 4.54
"171" 7000402302 "R" "M" 1997 1978 -71.236838 45.352741 1174.5 2.62 1.48 4.54
"172" 7000402302 "M" "M" 1978 1985 -71.236838 45.352741 1194.5 2.66 1.48 4.54
"173" 7000402302 "M" "M" 1985 1970 -71.236838 45.352741 1189.5 2.945 1.48 4.54
"174" 7000402401 "T" "T" 1985 1970 -71.352131 45.367713 1092.5 3.87 1.48 4.54
"175" 7000402401 "T" "T" 1970 1978 -71.352131 45.367713 1061.5 3.73 1.48 4.54
"176" 7000402401 "T" "T" 1978 2008 -71.352131 45.367713 1223 4.3 1.48 4.54
"177" 7000402401 "T" "T" 2008 1997 -71.351967 45.367859 1243.5 4.455 1.48 4.54
"178" 7000402402 "M" "M" 2008 1997 -71.352149 45.363772 1255 4.355 1.48 4.54
"179" 7000402402 "M" "M" 1997 1985 -71.352197 45.363627 1134.5 3.655 1.48 4.54
"180" 7000402402 "M" "M" 1985 1970 -71.352197 45.363627 1106 3.77 1.48 4.54
"181" 7000402402 "M" "M" 1970 1978 -71.352197 45.363627 1072 3.64 1.48 4.54
"182" 7000402501 "T" "T" 1978 1970 -71.401925 45.364109 1054.5 3.875 1.48 4.54
"183" 7000402501 "T" "T" 1970 1985 -71.401925 45.364109 1082.5 4.025 1.48 4.54
"184" 7000402501 "T" "M" 1985 1997 -71.401925 45.364109 1109 3.94 1.48 4.54
"185" 7000402501 "M" "M" 1997 2008 -71.401925 45.364109 1230 4.63 1.48 4.54
"186" 7000402502 "M" "R" 1970 1985 -71.398931 45.36686 1086.5 3.995 1.48 4.54
"187" 7000402502 "R" "R" 1985 1978 -71.398931 45.36686 1093.5 3.73 1.48 4.54
"188" 7000402502 "R" "T" 1978 2008 -71.398931 45.36686 1214 4.415 1.48 4.54
"189" 7000402502 "T" "T" 2008 1997 -71.401786 45.364165 1234 4.59 1.48 4.54
"190" 7000402601 "R" "B" 1970 1985 -71.749522 45.365848 1095 4.42 2.41 3.94
"191" 7000402601 "B" "B" 1985 1978 -71.749522 45.365848 1105 4.105 2.41 3.94
"192" 7000402601 "B" "B" 1978 2008 -71.749522 45.365848 1197 4.795 2.41 3.94
"193" 7000402601 "B" "B" 2008 1997 -71.749744 45.366061 1220.5 5.02 2.41 3.94
"194" 7000402602 "B" "B" 2008 1997 -71.753909 45.366807 1216 5.06 2.41 3.94
"195" 7000402602 "B" "M" 1997 1985 -71.753631 45.366945 1123.5 4.37 2.41 3.94
"196" 7000402602 "M" "M" 1985 1970 -71.753631 45.366945 1090 4.46 2.41 3.94
"197" 7000402602 "M" "M" 1970 1978 -71.753631 45.366945 1065 4.25 2.41 3.94
"198" 7000402701 "T" "T" 2008 1997 -72.166734 45.366126 1272.5 4.775 2.41 3.94
"199" 7000402701 "T" "T" 1997 1970 -72.166729 45.366124 1160.5 4.235 2.41 3.94
"200" 7000402701 "T" "T" 1970 1985 -72.166662 45.366277 1172 4.235 2.41 3.94
"201" 7000402701 "T" "T" 1985 1978 -72.166662 45.366277 1200 3.865 2.41 3.94
"202" 7000402702 "T" "T" 2008 1997 -72.170136 45.362992 1272 4.775 2.41 3.94
"203" 7000402702 "T" "M" 1997 1970 -72.170134 45.362988 1160.5 4.235 2.41 3.94
"204" 7000402702 "M" "T" 1970 1985 -72.170018 45.363067 1172 4.24 2.41 3.94
"205" 7000402702 "T" "M" 1985 1978 -72.170018 45.363067 1200 3.87 2.41 3.94
"206" 7000402801 "T" "T" 2008 1997 -70.833508 45.384497 1255 3.805 1.48 4.54
"207" 7000402801 "T" "M" 1997 1970 -70.832652 45.384383 1031 3.2 1.48 4.54
"208" 7000402801 "M" "T" 1970 1985 -70.832652 45.384383 1049.5 3.265 1.48 4.54
"209" 7000402801 "T" "M" 1985 1978 -70.832652 45.384383 1064 3.01 1.48 4.54
"210" 7000402802 "T" "T" 1970 1985 -70.837226 45.386844 1055.5 3.225 1.48 4.54
"211" 7000402802 "T" "T" 1985 1978 -70.837226 45.386844 1070 2.97 1.48 4.54
"212" 7000402802 "T" "T" 1978 2008 -70.837226 45.386844 1234.5 3.64 1.48 4.54
"213" 7000402802 "T" "T" 2008 1997 -70.837726 45.387292 1260 3.76 1.48 4.54
"214" 7000402901 "M" "M" 1997 2008 -71.345273 45.399206 1307 3.89 1.48 4.54
"215" 7000402901 "M" "R" 2008 1978 -71.345266 45.398729 1286 3.79 1.48 4.54
"216" 7000402901 "R" "R" 1978 1985 -71.345273 45.399206 1174.5 3.07 1.48 4.54
"217" 7000402901 "R" "M" 1985 1970 -71.345273 45.399206 1165 3.34 1.48 4.54
"218" 7000402902 "T" "T" 1997 2008 -71.350915 45.39983 1305 3.915 1.48 4.54
"219" 7000402902 "T" "T" 2008 1978 -71.350704 45.399381 1284 3.815 1.48 4.54
"220" 7000402902 "T" "T" 1978 1970 -71.350915 45.39983 1122.5 3.265 1.48 4.54
"221" 7000402902 "T" "T" 1970 1985 -71.350915 45.39983 1162.5 3.365 1.48 4.54
"222" 7000403001 "B" "B" 1997 1970 -70.666063 45.416763 1079.5 2.515 1.48 4.54
"223" 7000403001 "B" "B" 1970 1985 -70.666063 45.416763 1083.5 2.59 1.48 4.54
"224" 7000403001 "B" "B" 1985 2009 -70.666063 45.416763 1180 2.875 1.48 4.54
"225" 7000403001 "B" "B" 2009 1978 -70.665386 45.416602 1144.5 2.695 1.48 4.54
"226" 7000403002 "M" "M" 1970 2009 -70.662865 45.419845 1132 2.975 1.48 4.54
"227" 7000403002 "M" "M" 2009 1985 -70.662136 45.419612 1179.5 2.875 1.48 4.54
"228" 7000403002 "M" "M" 1985 1978 -70.662865 45.419845 1095 2.305 1.48 4.54
"229" 7000403002 "M" "M" 1978 1997 -70.662865 45.419845 1091.5 2.225 1.48 4.54
"230" 7000403101 "B" "B" 1985 1997 -70.816653 45.43257 1095.5 3.025 1.48 4.54
"231" 7000403101 "B" "B" 1997 2008 -70.816653 45.43257 1263 3.705 1.48 4.54
"232" 7000403102 "M" "M" 1985 1970 -70.813569 45.42969 1052 3.165 1.48 4.54
"233" 7000403102 "M" "M" 1970 1978 -70.813569 45.42969 1012.5 2.99 1.48 4.54
"234" 7000403102 "M" "B" 1978 2008 -70.813569 45.42969 1238.5 3.595 1.48 4.54
"235" 7000403102 "B" "M" 2008 1997 -70.813339 45.429655 1263 3.705 1.48 4.54
"236" 7000403201 "T" "T" 1997 1985 -70.883295 45.429433 1091 3.22 1.48 4.54
"237" 7000403201 "T" "T" 1985 1970 -70.883062 45.428966 1050.5 3.35 1.48 4.54
"238" 7000403201 "T" "T" 1970 1978 -70.883062 45.428966 1009.5 3.175 1.48 4.54
"239" 7000403202 "M" "M" 1997 1978 -70.882781 45.432737 1051 3.045 1.48 4.54
"240" 7000403202 "M" "M" 1978 1985 -70.882781 45.432737 1069.5 3.105 1.48 4.54
"241" 7000403202 "M" "M" 1985 1970 -70.882781 45.432737 1050.5 3.345 1.48 4.54
"242" 7000403301 "M" "R" 1978 1970 -70.986454 45.43677 1111.5 2.585 1.48 4.54
"243" 7000403301 "R" "M" 1970 1985 -70.986454 45.43677 1153.5 2.73 1.48 4.54
"244" 7000403301 "M" "M" 1985 1997 -70.986454 45.43677 1191 2.535 1.48 4.54
"245" 7000403302 "T" "T" 1997 1978 -70.981277 45.436765 1149 2.38 1.48 4.54
"246" 7000403302 "T" "T" 1978 1970 -70.981277 45.436765 1111.5 2.575 1.48 4.54
"247" 7000403302 "T" "T" 1970 1985 -70.981277 45.436765 1153.5 2.72 1.48 4.54
"248" 7000403401 "M" "M" 1997 1985 -72.466296 45.433659 1205 4.505 2.41 8.71
"249" 7000403401 "M" "M" 1985 1970 -72.466296 45.433659 1148.5 4.66 2.41 8.71
"250" 7000403401 "M" "M" 1970 1978 -72.466296 45.433659 1099.5 4.485 2.41 8.71
"251" 7000403402 "T" "T" 1985 1970 -72.469369 45.430555 1143.5 4.725 2.41 8.71
"252" 7000403402 "T" "T" 1970 1978 -72.469369 45.430555 1094 4.545 2.41 8.71
"253" 7000403402 "T" "T" 1978 1997 -72.469369 45.430555 1150 4.395 2.41 8.71
"254" 7000403501 "R" "B" 1997 2008 -71.73173 45.482906 1211 5.07 2.41 3.94
"255" 7000403501 "B" "B" 2008 1978 -71.735369 45.486133 1201 4.83 2.41 3.94
"256" 7000403501 "B" "R" 1978 1985 -71.73173 45.482906 1106.5 4.15 2.41 3.94
"257" 7000403501 "R" "B" 1985 1970 -71.73173 45.482906 1083.5 4.475 2.41 3.94
"258" 7000403502 "B" "B" 2008 1997 -71.731834 45.483012 1237.5 4.835 2.41 3.94
"259" 7000403502 "B" "R" 1997 1985 -71.735198 45.485901 1149 4.145 2.41 3.94
"260" 7000403502 "R" "R" 1985 1970 -71.735198 45.485901 1115 4.245 2.41 3.94
"261" 7000403502 "R" "R" 1970 1978 -71.735198 45.485901 1090.5 4.06 2.41 3.94
"262" 7000403601 "R" "R" 1997 2008 -71.750071 45.486252 1233 4.88 2.41 3.94
"263" 7000403601 "R" "R" 2008 1978 -71.750707 45.486083 1222.5 4.655 2.41 3.94
"264" 7000403601 "R" "B" 1978 1970 -71.750071 45.486252 1086 4.105 2.41 3.94
"265" 7000403601 "B" "R" 1970 1985 -71.750071 45.486252 1110 4.29 2.41 3.94
"266" 7000403602 "R" "R" 1978 1985 -71.747305 45.482656 1131 3.985 2.41 3.94
"267" 7000403602 "R" "B" 1985 1970 -71.747305 45.482656 1107.5 4.31 2.41 3.94
"268" 7000403602 "B" "R" 1970 1997 -71.747305 45.482656 1094.5 4.355 2.41 3.94
"269" 7000403602 "R" "B" 1997 2008 -71.747305 45.482656 1231 4.905 2.41 3.94
"270" 7000403701 "B" "B" 1997 1970 -70.833052 45.500237 1027.5 3.18 1.48 4.54
"271" 7000403701 "B" "B" 1970 1985 -70.832937 45.500166 1036.5 3.24 1.48 4.54
"272" 7000403701 "B" "B" 1985 1978 -70.832937 45.500166 1062 3.01 1.48 4.54
"273" 7000403702 "T" "T" 1997 1970 -70.827749 45.499281 1020 3.23 1.48 4.54
"274" 7000403702 "T" "T" 1970 1985 -70.827786 45.499002 1029 3.29 1.48 4.54
"275" 7000403702 "T" "T" 1985 1978 -70.827786 45.499002 1055 3.06 1.48 4.54
"276" 7000403801 "T" "T" 1978 1985 -71.733081 45.499673 1146 3.865 2.41 3.94
"277" 7000403801 "T" "T" 1985 1970 -71.733081 45.499673 1120.5 4.19 2.41 3.94
"278" 7000403801 "T" "T" 1970 1997 -71.733081 45.499673 1105.5 4.235 2.41 3.94
"279" 7000403801 "T" "T" 1997 2008 -71.733081 45.499673 1242.5 4.775 2.41 3.94
"280" 7000403802 "B" "B" 2008 1997 -71.733349 45.499634 1242.5 4.78 2.41 3.94
"281" 7000403802 "B" "M" 1997 1970 -71.732997 45.49585 1105.5 4.235 2.41 3.94
"282" 7000403802 "M" "M" 1970 1985 -71.732997 45.49585 1120.5 4.19 2.41 3.94
"283" 7000403802 "M" "M" 1985 1978 -71.732997 45.49585 1145.5 3.865 2.41 3.94
